timestamp,location-long,location-lat
2016-03-18,13.699116706848145,51.278202056884766
2016-03-18,13.715794563293455,51.27608871459961
2016-03-18,13.732573509216309,51.27519989013672
2016-03-18,13.748417854309082,51.27329254150391
2016-03-18,13.763203620910645,51.27253723144531
2016-03-18,13.776611328125,51.271331787109375
2016-03-18,13.790416717529297,51.27016067504883
2016-03-18,13.806922912597656,51.27032852172852
2016-03-18,13.82163143157959,51.26836395263672
2016-03-18,13.834463119506836,51.26649856567383
2016-03-18,13.846612930297852,51.26552581787109
2016-03-18,13.858763694763184,51.26621627807617
2016-03-18,13.869634628295898,51.27043533325195
2016-03-18,13.880871772766112,51.26950454711914
2016-03-18,13.893863677978516,51.26883316040039
2016-03-18,13.904664993286133,51.26706314086914
2016-03-18,13.917491912841797,51.266544342041016
2016-03-18,13.929351806640623,51.267555236816406
2016-03-18,13.94137191772461,51.2703742980957
2016-03-18,13.95554542541504,51.270957946777344
2016-03-18,13.969561576843262,51.27047348022461
2016-03-18,13.981472969055176,51.26715850830078
2016-03-18,13.99268627166748,51.26481246948242
2016-03-18,14.003479957580566,51.26317596435547
2016-03-18,14.016998291015623,51.26411437988281
2016-03-18,14.03227710723877,51.267066955566406
2016-03-18,14.047966957092283,51.27171325683594
2016-03-18,14.063220024108888,51.27491760253906
2016-03-18,14.077025413513184,51.27473831176758
2016-03-18,14.08952808380127,51.27891159057617
2016-03-18,14.10483169555664,51.28009033203125
2016-03-18,14.118861198425291,51.27848434448242
2016-03-18,14.13148307800293,51.27812957763672
2016-03-18,14.141958236694336,51.276641845703125
2016-03-18,14.157658576965332,51.27621841430664
2016-03-18,14.17395305633545,51.2763786315918
2016-03-18,14.192489624023438,51.27790832519531
2016-03-18,14.212363243103027,51.27736282348633
2016-03-18,14.231499671936035,51.2774543762207
2016-03-18,14.250894546508787,51.276588439941406
2016-03-18,14.269301414489746,51.27314758300781
2016-03-18,14.286396980285645,51.26761245727539
2016-03-18,14.303224563598633,51.263519287109375
2016-03-18,14.320819854736328,51.26046752929688
2016-03-18,14.339811325073242,51.26011276245117
2016-03-18,14.355975151062012,51.257469177246094
2016-03-18,14.371541976928713,51.25672149658203
2016-03-18,14.38687801361084,51.25697708129883
2016-03-18,14.402337074279783,51.2576789855957
2016-03-18,14.418441772460938,51.25720977783203
2016-03-18,14.427495002746582,51.260841369628906
2016-03-18,14.442620277404783,51.25843811035156
2016-03-18,14.446976661682127,51.25395584106445
2016-03-18,14.456705093383787,51.24828338623047
2016-03-18,14.46890640258789,51.24311828613281
2016-03-18,14.481101989746094,51.23841094970703
2016-03-18,14.494738578796388,51.23554992675781
2016-03-18,14.51002025604248,51.23412704467773
2016-03-18,14.525668144226074,51.23464584350586
2016-03-18,14.542046546936035,51.23674392700195
2016-03-18,14.55780792236328,51.23831558227539
2016-03-18,14.57359504699707,51.24049377441406
2016-03-18,14.589244842529297,51.23933792114258
2016-03-18,14.60569190979004,51.23713302612305
2016-03-18,14.62148666381836,51.23363494873047
2016-03-18,14.636276245117188,51.23079299926758
2016-03-18,14.648998260498049,51.22602844238281
2016-03-18,14.662588119506836,51.22367858886719
2016-03-18,14.679428100585938,51.22145080566406
2016-03-18,14.697154998779297,51.22188186645508
2016-03-18,14.711593627929688,51.2223014831543
2016-03-18,14.725956916809082,51.22419357299805
2016-03-18,14.740019798278809,51.22890090942383
2016-03-18,14.75620174407959,51.23362350463867
2016-03-18,14.767894744873049,51.23815536499024
2016-03-18,14.783808708190918,51.24212265014648
2016-03-18,14.790163040161133,51.24919891357422
2016-03-18,14.79489517211914,51.25556564331055
2016-03-18,14.801153182983398,51.26231384277344
2016-03-18,14.80805206298828,51.27077865600586
2016-03-18,14.816914558410645,51.27190017700195
2016-03-18,14.829703330993652,51.26838684082031
2016-03-18,14.84363842010498,51.26750183105469
2016-03-18,14.847691535949709,51.26497650146485
2016-03-18,14.846566200256348,51.2650032043457
2016-03-18,14.846494674682615,51.26493835449219
2016-03-18,14.845261573791504,51.2651596069336
2016-03-18,14.845725059509276,51.26482772827149
2016-03-18,14.845303535461426,51.26477813720703
2016-03-18,14.845568656921388,51.26467514038086
2016-03-18,14.84549617767334,51.26463317871094
2016-03-18,14.84556007385254,51.26457977294922
2016-03-18,14.845943450927734,51.26436996459961
2016-03-18,14.845979690551758,51.26436233520508
2016-03-18,14.84585189819336,51.2644157409668
2016-03-18,14.846369743347168,51.26422500610352
2016-03-18,14.8463716506958,51.264251708984375
2016-03-18,14.84638500213623,51.26424026489258
2016-03-18,14.846355438232422,51.2641716003418
2016-03-18,14.846349716186523,51.26414489746094
2016-03-18,14.846331596374512,51.264156341552734
2016-03-18,14.846348762512209,51.26415252685547
2016-03-18,14.845281600952148,51.2651481628418
2016-03-18,14.840208053588867,51.2675666809082
2016-03-18,14.839133262634276,51.267311096191406
2016-03-18,14.839139938354492,51.26730346679688
2016-03-18,14.839110374450684,51.267276763916016
2016-03-18,14.839137077331545,51.26730346679688
2016-03-18,14.83909797668457,51.26724243164063
2016-03-18,14.8390531539917,51.2672119140625
2016-03-18,14.839051246643066,51.267215728759766
2016-03-18,14.838932037353516,51.26713180541992
2016-03-18,14.83894157409668,51.26713562011719
2016-03-18,14.838903427124023,51.26712417602539
2016-03-18,14.838894844055176,51.26713943481445
2016-03-18,14.838886260986328,51.2671127319336
2016-03-18,14.83889865875244,51.26711654663086
2016-03-18,14.838891983032228,51.26711654663086
2016-03-18,14.838894844055176,51.26710510253906
2016-03-18,14.838890075683594,51.26712417602539
2016-03-18,14.838910102844238,51.26710891723633
2016-03-18,14.838896751403809,51.26713180541992
2016-03-18,14.838916778564451,51.26709747314453
2016-03-18,14.838894844055176,51.26709365844727
2016-03-18,14.838872909545898,51.26708984375
2016-03-18,14.838892936706545,51.2670783996582
2016-03-18,14.838872909545898,51.26708984375
2016-03-18,14.83885669708252,51.26709365844727
2016-03-18,14.838879585266112,51.267120361328125
2016-03-18,14.838858604431152,51.26709365844727
2016-03-18,14.83889865875244,51.26708984375
2016-03-18,14.83892822265625,51.26706314086914
2016-03-18,14.838881492614746,51.26708984375
2016-03-18,14.838865280151367,51.2671012878418
2016-03-18,14.838851928710938,51.26710510253906
2016-03-18,14.838903427124023,51.26710510253906
2016-03-18,14.83883285522461,51.2671127319336
2016-03-18,14.838773727416992,51.267051696777344
2016-03-18,14.838774681091309,51.267032623291016
2016-03-18,14.838789939880373,51.26702880859375
2016-03-18,14.83877182006836,51.26703643798828
2016-03-18,14.838793754577637,51.26704025268555
2016-03-18,14.83875846862793,51.26703643798828
2016-03-18,14.838778495788574,51.26704788208008
2016-03-18,14.838811874389648,51.267032623291016
2016-03-18,14.84058952331543,51.26300048828125
2016-03-18,14.84472370147705,51.26598358154297
2016-03-18,14.84539031982422,51.262882232666016
2016-03-18,14.84813117980957,51.26787185668945
2016-03-18,14.861371994018556,51.26456069946289
2016-03-18,14.875760078430176,51.26051330566406
2016-03-18,14.891730308532717,51.25857162475586
2016-03-18,14.907543182373049,51.259521484375
2016-03-18,14.910908699035645,51.261993408203125
2016-03-18,14.909631729125977,51.26096725463867
2016-03-18,14.909603118896484,51.2609748840332
2016-03-18,14.90963363647461,51.26094055175781
2016-03-18,14.909601211547852,51.26096725463867
2016-03-18,14.909616470336914,51.260990142822266
2016-03-18,14.909618377685549,51.260986328125
2016-03-18,14.909700393676758,51.26100540161133
2016-03-18,14.909707069396973,51.26094055175781
2016-03-18,14.909729957580566,51.26092147827149
2016-03-18,14.909810066223145,51.26082611083984
2016-03-18,14.909765243530272,51.26070022583008
2016-03-18,14.909698486328123,51.26053237915039
2016-03-18,14.90976619720459,51.260379791259766
2016-03-18,14.909756660461426,51.260372161865234
2016-03-18,14.909647941589355,51.26029968261719
2016-03-18,14.909832954406738,51.26041030883789
2016-03-18,14.909881591796877,51.26042175292969
2016-03-18,14.91001033782959,51.26044845581055
2016-03-18,14.909968376159668,51.26048278808594
2016-03-18,14.909961700439451,51.26044464111328
2016-03-18,14.909948348999023,51.26049041748047
2016-03-18,14.90994358062744,51.26049423217773
2016-03-18,14.910006523132324,51.260475158691406
2016-03-18,14.910041809082031,51.26043319702149
2016-03-18,14.910015106201172,51.260475158691406
2016-03-18,14.909919738769531,51.26049423217773
2016-03-18,14.90994358062744,51.26049041748047
2016-03-18,14.90998649597168,51.26049423217773
2016-03-18,14.910008430480955,51.2604866027832
2016-03-18,14.908601760864258,51.259395599365234
2016-03-18,14.90861701965332,51.259403228759766
2016-03-18,14.908570289611816,51.259403228759766
2016-03-18,14.908561706542969,51.259422302246094
2016-03-18,14.90854835510254,51.25940704345703
2016-03-18,14.908621788024902,51.25941848754883
2016-03-18,14.908653259277344,51.25936508178711
2016-03-18,14.908611297607422,51.25939178466797
2016-03-18,14.908648490905762,51.25939178466797
2016-03-18,14.908557891845703,51.25941467285156
2016-03-18,14.908742904663086,51.25936126708984
2016-03-18,14.90853500366211,51.2593994140625
2016-03-18,14.908597946166992,51.25941848754883
2016-03-18,14.908556938171388,51.25939178466797
2016-03-18,14.908556938171388,51.259422302246094
2016-03-18,14.908533096313477,51.25944137573242
2016-03-18,14.908512115478516,51.25942611694336
2016-03-18,14.908583641052246,51.2593994140625
2016-03-18,14.908575057983398,51.2593994140625
2016-03-18,14.908576965332031,51.25938034057617
2016-03-18,14.908533096313477,51.25942611694336
2016-03-18,14.908557891845703,51.259403228759766
2016-03-18,14.908555030822754,51.25940704345703
2016-03-18,14.90855312347412,51.25939178466797
2016-03-18,14.908557891845703,51.2593879699707
2016-03-18,14.908546447753906,51.25941467285156
2016-03-18,14.904988288879396,51.25764465332031
2016-03-18,14.910656929016112,51.25498962402344
2016-03-18,14.909660339355469,51.25970077514648
2016-03-18,14.918475151062012,51.26409149169922
2016-03-18,14.934022903442385,51.2636947631836
2016-03-18,14.948394775390623,51.26801681518555
2016-03-18,14.963540077209473,51.271820068359375
2016-03-18,14.976408004760742,51.27714920043945
2016-03-18,14.987086296081545,51.28277587890625
2016-03-18,15.00413990020752,51.28548431396485
2016-03-18,15.0181303024292,51.29106140136719
2016-03-18,15.030935287475586,51.29540252685547
2016-03-18,15.040472030639648,51.29421615600586
2016-03-18,15.056532859802246,51.29082489013672
2016-03-18,15.069825172424316,51.28805160522461
2016-03-18,15.082193374633787,51.2867431640625
2016-03-18,15.093671798706056,51.289947509765625
2016-03-18,15.110065460205078,51.29137802124024
2016-03-18,15.122949600219728,51.29384613037109
2016-03-18,15.131019592285156,51.29509353637695
2016-03-18,15.139041900634766,51.297210693359375
2016-03-18,15.154600143432615,51.29983901977539
2016-03-18,15.167563438415527,51.30199813842773
2016-03-18,15.184042930603027,51.30561447143555
2016-03-18,15.195371627807615,51.30993270874024
2016-03-18,15.20634651184082,51.31427764892578
2016-03-18,15.215121269226074,51.318172454833984
2016-03-18,15.228429794311523,51.322540283203125
2016-03-18,15.241689682006836,51.32676315307617
2016-03-18,15.251028060913086,51.32787322998047
2016-03-18,15.260364532470703,51.32586288452149
2016-03-18,15.273229598999023,51.3260498046875
2016-03-18,15.284390449523926,51.3283576965332
2016-03-18,15.29478359222412,51.33427429199219
2016-03-18,15.30639362335205,51.330177307128906
2016-03-18,15.31446361541748,51.33346176147461
2016-03-18,15.322023391723633,51.34110641479492
2016-03-18,15.328049659729004,51.34869766235352
2016-03-18,15.33195686340332,51.3546142578125
2016-03-18,15.33935546875,51.36235427856445
2016-03-18,15.351216316223145,51.36943817138672
2016-03-18,15.364595413208008,51.37628555297852
2016-03-18,15.376041412353516,51.38317489624024
2016-03-18,15.3855562210083,51.38934326171875
2016-03-18,15.398037910461426,51.39540481567383
2016-03-18,15.410661697387695,51.39593124389648
2016-03-18,15.426761627197266,51.39363861083984
2016-03-18,15.436553001403809,51.39199066162109
2016-03-18,15.448514938354492,51.39488983154297
2016-03-18,15.46304988861084,51.39646530151367
2016-03-18,15.468830108642578,51.39619064331055
2016-03-18,15.47446346282959,51.39698028564453
2016-03-18,15.485269546508787,51.402618408203125
2016-03-18,15.497735023498535,51.40966033935547
2016-03-18,15.511761665344238,51.41367721557617
2016-03-18,15.52845287322998,51.41339492797852
2016-03-18,15.53791332244873,51.41212844848633
2016-03-18,15.546936988830566,51.41313552856445
2016-03-18,15.555146217346191,51.412540435791016
2016-03-18,15.560498237609863,51.41217422485352
2016-03-18,15.569199562072754,51.411865234375
2016-03-18,15.58022689819336,51.41112518310547
2016-03-18,15.589743614196776,51.41301727294922
2016-03-18,15.600458145141602,51.41683197021485
2016-03-18,15.613808631896973,51.41894912719727
2016-03-18,15.629960060119627,51.41697692871094
2016-03-18,15.640286445617676,51.41615676879883
2016-03-18,15.651493072509766,51.41835403442383
2016-03-18,15.65985870361328,51.4183235168457
2016-03-18,15.66075038909912,51.418190002441406
2016-03-18,15.66617202758789,51.42174530029297
2016-03-18,15.674198150634766,51.42317199707031
2016-03-18,15.679516792297363,51.424903869628906
2016-03-18,15.687359809875488,51.42401123046875
2016-03-18,15.696921348571776,51.4206428527832
2016-03-18,15.707666397094728,51.42247772216797
2016-03-18,15.718506813049316,51.42444610595703
2016-03-18,15.724265098571776,51.42399215698242
2016-03-18,15.735610008239746,51.42450714111328
2016-03-18,15.745512962341309,51.42290878295898
2016-03-18,15.754229545593262,51.4239616394043
2016-03-18,15.759431838989258,51.42379379272461
2016-03-18,15.767043113708496,51.42337417602539
2016-03-18,15.772611618041992,51.42164993286133
2016-03-18,15.780683517456056,51.420684814453125
2016-03-18,15.792628288269045,51.41950225830078
2016-03-18,15.798446655273438,51.418216705322266
2016-03-18,15.812085151672363,51.41568374633789
2016-03-18,15.828938484191896,51.41472244262695
2016-03-18,15.83663845062256,51.414093017578125
2016-03-18,15.84333038330078,51.4135856628418
2016-03-18,15.84710693359375,51.41308975219727
2016-03-18,15.857123374938965,51.41189193725586
2016-03-18,15.864355087280272,51.41166305541992
2016-03-18,15.871774673461914,51.41007614135742
2016-03-18,15.882391929626465,51.41022109985352
2016-03-18,15.900094985961914,51.410037994384766
2016-03-18,15.914301872253418,51.41152191162109
2016-03-18,15.92758846282959,51.410675048828125
2016-03-18,15.933197975158691,51.41012573242188
2016-03-18,15.933591842651367,51.40990829467773
2016-03-18,15.93557357788086,51.40842819213867
2016-03-18,15.939081192016602,51.40828323364258
2016-03-18,15.944395065307615,51.4074821472168
2016-03-18,15.95096206665039,51.40615081787109
2016-03-18,15.956252098083496,51.405029296875
2016-03-18,15.963729858398438,51.40483474731445
2016-03-18,15.970693588256836,51.40315246582031
2016-03-18,15.983423233032228,51.39935302734375
2016-03-18,15.994680404663086,51.3936882019043
2016-03-18,16.002079010009766,51.39188003540039
2016-03-18,16.008514404296875,51.39059448242188
2016-03-18,16.022138595581055,51.38837814331055
2016-03-18,16.02259063720703,51.38738632202149
2016-03-18,16.024858474731445,51.38980484008789
2016-03-18,16.024412155151367,51.38997650146485
2016-03-18,16.02423858642578,51.39002990722656
2016-03-18,16.024044036865234,51.39009475708008
2016-03-18,16.02393913269043,51.39015579223633
2016-03-18,16.02379035949707,51.390235900878906
2016-03-18,16.023582458496094,51.39019775390625
2016-03-18,16.02351951599121,51.39005661010742
2016-03-18,16.02337074279785,51.38990020751953
2016-03-18,16.023290634155273,51.3897819519043
2016-03-18,16.023128509521484,51.38961410522461
2016-03-18,16.022993087768555,51.38950729370117
2016-03-18,16.02292251586914,51.38946914672852
2016-03-18,16.0228214263916,51.38942337036133
2016-03-18,16.02267074584961,51.38954544067383
2016-03-18,16.022602081298828,51.38935089111328
2016-03-18,16.022600173950195,51.38936996459961
2016-03-18,16.022790908813477,51.38916015625
2016-03-18,16.02267074584961,51.38922119140625
2016-03-18,16.022903442382812,51.389156341552734
2016-03-18,16.02294921875,51.38906478881836
2016-03-18,16.02293586730957,51.38905715942383
2016-03-18,16.022871017456055,51.38912582397461
2016-03-18,16.022903442382812,51.38901519775391
2016-03-18,16.022863388061523,51.38903045654297
2016-03-18,16.02286720275879,51.3890266418457
2016-03-18,16.02289581298828,51.38896560668945
2016-03-18,16.02285385131836,51.38898849487305
2016-03-18,16.022830963134766,51.38895034790039
2016-03-18,16.022930145263672,51.3890266418457
2016-03-18,16.02297592163086,51.38896560668945
2016-03-18,16.022905349731445,51.3890266418457
2016-03-18,16.022920608520508,51.38900375366211
2016-03-18,16.022842407226562,51.38911056518555
2016-03-18,16.023080825805664,51.38903427124024
2016-03-18,16.02322769165039,51.38897705078125
2016-03-18,16.023319244384766,51.38896942138672
2016-03-18,16.023332595825195,51.38898849487305
2016-03-18,16.023286819458008,51.38896942138672
2016-03-18,16.023378372192383,51.3889045715332
2016-03-18,16.023334503173828,51.38895034790039
2016-03-18,16.023372650146484,51.38898468017578
2016-03-18,16.02332305908203,51.388954162597656
2016-03-18,16.02336311340332,51.38896560668945
2016-03-18,16.023345947265625,51.38901519775391
2016-03-18,16.02311134338379,51.3893928527832
2016-03-18,16.023178100585938,51.38924789428711
2016-03-18,16.023160934448242,51.38922500610352
2016-03-18,16.023204803466797,51.38920211791992
2016-03-18,16.023080825805664,51.389347076416016
2016-03-18,16.023372650146484,51.388973236083984
2016-03-18,16.023231506347656,51.38906097412109
2016-03-18,16.023157119750977,51.38921356201172
2016-03-18,16.023334503173828,51.388919830322266
2016-03-18,16.023303985595703,51.38888168334961
2016-03-18,16.02324867248535,51.38886260986328
2016-03-18,16.02329444885254,51.38880920410156
2016-03-18,16.023107528686523,51.38896560668945
2016-03-18,16.02305030822754,51.38896179199219
2016-03-18,16.02296257019043,51.38903427124024
2016-03-18,16.022991180419922,51.38896942138672
2016-03-18,16.02295684814453,51.388916015625
2016-03-18,16.023107528686523,51.388790130615234
2016-03-18,16.02300453186035,51.3888053894043
2016-03-18,16.022987365722656,51.388954162597656
2016-03-18,16.02294158935547,51.38893508911133
2016-03-18,16.02296257019043,51.388938903808594
2016-03-18,16.022932052612305,51.389041900634766
2016-03-18,16.022869110107422,51.38911819458008
2016-03-18,16.022905349731445,51.38901519775391
2016-03-18,16.02288055419922,51.388816833496094
2016-03-18,16.022817611694336,51.3886604309082
2016-03-18,16.022775650024414,51.38860702514648
2016-03-18,16.0227108001709,51.38857269287109
2016-03-18,16.022722244262695,51.38850402832031
2016-03-18,16.02251625061035,51.38882446289063
2016-03-18,16.022693634033203,51.38882827758789
2016-03-18,16.022865295410156,51.3890266418457
2016-03-18,16.022911071777344,51.38903045654297
2016-03-18,16.022964477539062,51.38912582397461
2016-03-18,16.022981643676758,51.38912582397461
2016-03-18,16.02326202392578,51.38908004760742
2016-03-18,16.023391723632812,51.38906097412109
2016-03-18,16.02357292175293,51.38899993896485
2016-03-18,16.02376365661621,51.389068603515625
2016-03-18,16.02387046813965,51.38906097412109
2016-03-18,16.02392578125,51.38909149169922
2016-03-18,16.024065017700195,51.38909912109375
2016-03-18,16.024255752563477,51.38906097412109
2016-03-18,16.02443504333496,51.38896942138672
2016-03-18,16.02444076538086,51.38896942138672
2016-03-18,16.02427101135254,51.38892364501953
2016-03-18,16.02419090270996,51.3887825012207
2016-03-18,16.02408790588379,51.38884353637695
2016-03-18,16.02384376525879,51.38894271850586
2016-03-18,16.0236759185791,51.388893127441406
2016-03-18,16.02366828918457,51.388790130615234
2016-03-18,16.0235595703125,51.38888168334961
2016-03-18,16.023529052734375,51.38874053955078
2016-03-18,16.023475646972656,51.38871383666992
2016-03-18,16.02329444885254,51.38896942138672
2016-03-18,16.02328109741211,51.38887023925781
2016-03-18,16.023191452026367,51.38888168334961
2016-03-18,16.023134231567383,51.38890838623047
2016-03-18,16.023046493530273,51.389007568359375
2016-03-18,16.02298927307129,51.38901519775391
2016-03-18,16.0228328704834,51.38901901245117
2016-03-18,16.022737503051758,51.38899230957031
2016-03-18,16.023012161254883,51.38899993896485
2016-03-18,16.023239135742188,51.38888931274414
2016-03-18,16.02347183227539,51.388771057128906
2016-03-18,16.023622512817383,51.38872146606445
2016-03-18,16.02383804321289,51.38848114013672
2016-03-18,16.023860931396484,51.38849258422852
2016-03-18,16.023956298828125,51.388450622558594
2016-03-18,16.023984909057617,51.38847351074219
2016-03-18,16.023845672607422,51.38838577270508
2016-03-18,16.02387809753418,51.38846206665039
2016-03-18,16.02388572692871,51.38839721679688
2016-03-18,16.023855209350586,51.38848114013672
2016-03-18,16.02392578125,51.38847351074219
2016-03-18,16.02391815185547,51.38848876953125
2016-03-18,16.023849487304688,51.38872909545898
2016-03-18,16.023944854736328,51.38875579833984
2016-03-18,16.023937225341797,51.38883972167969
2016-03-18,16.023595809936523,51.38991165161133
2016-03-18,16.023515701293945,51.38997650146485
2016-03-18,16.02387809753418,51.3886833190918
2016-03-18,16.023954391479492,51.38877487182617
2016-03-18,16.024091720581055,51.38873291015625
2016-03-18,16.024097442626953,51.388893127441406
2016-03-18,16.024076461791992,51.38887786865234
2016-03-18,16.02408218383789,51.38887786865234
2016-03-18,16.024139404296875,51.38890838623047
2016-03-18,16.024150848388672,51.38901901245117
2016-03-18,16.02418327331543,51.38903427124024
2016-03-18,16.0241756439209,51.38901901245117
2016-03-18,16.024229049682617,51.38896560668945
2016-03-18,16.024328231811523,51.38871765136719
2016-03-18,16.024324417114258,51.38865280151367
2016-03-18,16.024229049682617,51.38865661621094
2016-03-18,16.024188995361328,51.38862991333008
2016-03-18,16.024110794067383,51.38867568969727
2016-03-18,16.024009704589844,51.38857650756836
2016-03-18,16.024072647094727,51.3886604309082
2016-03-18,16.023967742919922,51.38856506347656
2016-03-18,16.023929595947266,51.388553619384766
2016-03-18,16.023841857910156,51.38851165771485
2016-03-18,16.02386474609375,51.3885383605957
2016-03-18,16.023975372314453,51.38861083984375
2016-03-18,16.023916244506836,51.388668060302734
2016-03-18,16.023881912231445,51.38862991333008
2016-03-18,16.023895263671875,51.38859176635742
2016-03-18,16.02389144897461,51.38850402832031
2016-03-18,16.023916244506836,51.38855743408203
2016-03-18,16.024032592773438,51.38833236694336
2016-03-18,16.02399253845215,51.38836288452149
2016-03-18,16.023983001708984,51.38835906982422
2016-03-18,16.023984909057617,51.38825988769531
2016-03-18,16.02402114868164,51.38821029663086
2016-03-18,16.024009704589844,51.38810348510742
2016-03-18,16.023883819580078,51.38802337646485
2016-03-18,16.02381706237793,51.38808441162109
2016-03-18,16.023876190185547,51.38807678222656
2016-03-18,16.023805618286133,51.38801193237305
2016-03-18,16.023767471313477,51.38806915283203
2016-03-18,16.02372932434082,51.38800048828125
2016-03-18,16.023752212524414,51.38797378540039
2016-03-18,16.023653030395508,51.3879508972168
2016-03-18,16.023677825927734,51.38784408569336
2016-03-18,16.023574829101562,51.38785934448242
2016-03-18,16.023529052734375,51.38784408569336
2016-03-18,16.02342987060547,51.38785171508789
2016-03-18,16.023330688476562,51.387813568115234
2016-03-18,16.023366928100586,51.38775253295898
2016-03-18,16.02349090576172,51.38755416870117
2016-03-18,16.023149490356445,51.3875732421875
2016-03-18,16.0230770111084,51.38751220703125
2016-03-18,16.0231990814209,51.38751220703125
2016-03-18,16.022937774658203,51.38743591308594
2016-03-18,16.023080825805664,51.387332916259766
2016-03-18,16.02296257019043,51.38727188110352
2016-03-18,16.02293586730957,51.38726043701172
2016-03-18,16.022985458374023,51.38726806640625
2016-03-18,16.022920608520508,51.387325286865234
2016-03-18,16.022960662841797,51.38737869262695
2016-03-18,16.02310562133789,51.38734817504883
2016-03-18,16.023242950439453,51.3873405456543
2016-03-18,16.023286819458008,51.38742446899414
2016-03-18,16.023357391357422,51.38747024536133
2016-03-18,16.02347755432129,51.38758087158203
2016-03-18,16.023475646972656,51.387638092041016
2016-03-18,16.023523330688477,51.38767623901367
2016-03-18,16.023530960083008,51.38776016235352
2016-03-18,16.0235652923584,51.38788986206055
2016-03-18,16.023557662963867,51.38798522949219
2016-03-18,16.02353858947754,51.3880615234375
2016-03-18,16.02366065979004,51.38813781738281
2016-03-18,16.023717880249023,51.38813400268555
2016-03-18,16.023757934570312,51.38815689086914
2016-03-18,16.023719787597656,51.38821792602539
2016-03-18,16.023780822753906,51.388145446777344
2016-03-18,16.023740768432617,51.38821029663086
2016-03-18,16.023794174194336,51.38816452026367
2016-03-18,16.023717880249023,51.38823318481445
2016-03-18,16.023752212524414,51.388214111328125
2016-03-18,16.02372169494629,51.38816452026367
2016-03-18,16.02383041381836,51.388160705566406
2016-03-18,16.023693084716797,51.38825225830078
2016-03-18,16.023725509643555,51.38826751708984
2016-03-18,16.023754119873047,51.38819885253906
2016-03-18,16.023727416992188,51.38822555541992
2016-03-18,16.02374839782715,51.38825225830078
2016-03-18,16.02379608154297,51.388301849365234
2016-03-18,16.023794174194336,51.38827133178711
2016-03-18,16.023807525634766,51.38821029663086
2016-03-18,16.023767471313477,51.3883171081543
2016-03-18,16.023799896240234,51.3884391784668
2016-03-18,16.0238037109375,51.38849639892578
2016-03-18,16.023794174194336,51.38850784301758
2016-03-18,16.023822784423828,51.38850402832031
2016-03-18,16.023792266845703,51.38858413696289
2016-03-18,16.0238037109375,51.388648986816406
2016-03-18,16.022811889648438,51.38917922973633
2016-03-18,16.022010803222656,51.389923095703125
2016-03-18,16.02207374572754,51.389923095703125
2016-03-18,16.022014617919922,51.39003753662109
2016-03-18,16.025856018066406,51.38934326171875
2016-03-18,16.0257511138916,51.389427185058594
2016-03-18,16.02574920654297,51.38942337036133
2016-03-18,16.025726318359375,51.38944625854492
2016-03-18,16.025819778442383,51.38935470581055
2016-03-18,16.025678634643555,51.38948822021485
2016-03-18,16.025793075561523,51.38937759399414
2016-03-18,16.025737762451172,51.389434814453125
2016-03-18,16.02579116821289,51.3893928527832
2016-03-18,16.025861740112305,51.38935470581055
2016-03-18,16.025699615478516,51.38951873779297
2016-03-18,16.025789260864258,51.38942337036133
2016-03-18,16.025806427001953,51.389427185058594
2016-03-18,16.025863647460938,51.38939666748047
2016-03-18,16.025915145874023,51.38916397094727
2016-03-18,16.025833129882812,51.38920974731445
2016-03-18,16.025741577148438,51.38931274414063
2016-03-18,16.025876998901367,51.3891716003418
2016-03-18,16.02576446533203,51.38928985595703
2016-03-18,16.025850296020508,51.389156341552734
2016-03-18,16.02581214904785,51.38920211791992
2016-03-18,16.02602195739746,51.389122009277344
2016-03-18,16.026182174682617,51.38934326171875
2016-03-18,16.026647567749023,51.389259338378906
2016-03-18,16.026805877685547,51.38941192626953
2016-03-18,16.02704620361328,51.38940048217773
2016-03-18,16.027376174926758,51.389381408691406
2016-03-18,16.027502059936523,51.38946533203125
2016-03-18,16.027772903442383,51.38924789428711
2016-03-18,16.02779197692871,51.38921356201172
2016-03-18,16.027324676513672,51.38949966430664
2016-03-18,16.027307510375977,51.389610290527344
2016-03-18,16.02605438232422,51.39155197143555
2016-03-18,16.022245407104492,51.39225769042969
2016-03-18,16.033340454101562,51.38670349121094
2016-03-18,16.032943725585938,51.387149810791016
2016-03-18,16.032806396484375,51.38729095458984
2016-03-18,16.032691955566406,51.38737106323242
2016-03-18,16.032577514648438,51.38744354248047
2016-03-18,16.032432556152344,51.38755798339844
2016-03-18,16.032434463500977,51.38758087158203
2016-03-18,16.031980514526367,51.387813568115234
2016-03-18,16.031658172607422,51.38779067993164
2016-03-18,16.03152084350586,51.38789749145508
2016-03-18,16.031408309936523,51.38809585571289
2016-03-18,16.031389236450195,51.388145446777344
2016-03-18,16.031320571899414,51.38821792602539
2016-03-18,16.03142738342285,51.38811492919922
2016-03-18,16.031278610229492,51.38825607299805
2016-03-18,16.03135871887207,51.38827133178711
2016-03-18,16.031343460083008,51.38825988769531
2016-03-18,16.031295776367188,51.38823699951172
2016-03-18,16.031309127807617,51.388214111328125
2016-03-18,16.031291961669922,51.38804244995117
2016-03-18,16.03095245361328,51.38787841796875
2016-03-18,16.030988693237305,51.38808059692383
2016-03-18,16.030961990356445,51.38811492919922
2016-03-18,16.03082275390625,51.38808441162109
